,Total_length,Mavlink_Count,Status
398,4038,39,0
399,3508,34,0
400,3404,32,0
401,3216,30,0
402,3403,32,0
403,3230,30,0
404,3458,33,0
405,3218,30,0
406,3553,33,0
407,3833,38,0
408,3210,30,0
409,3879,38,0
410,3401,32,0
411,3145,29,0
412,3403,32,0
413,3302,31,0
414,3459,33,0
415,3229,29,0
416,3833,36,0
417,3572,35,0
418,3467,33,0
419,3508,34,0
420,3402,32,0
421,3219,30,0
422,3401,32,0
423,3230,30,0
424,3459,33,0
425,3217,30,0
426,3834,36,0
427,3293,31,0
428,3605,35,0
429,3687,36,0
430,3402,32,0
431,3142,29,0
432,3403,32,0
433,3304,31,0
434,3457,33,0
435,3230,30,0
436,3749,35,0
437,3626,36,0
438,3467,33,0
439,3510,34,0
440,3402,32,0
441,3217,30,0
442,3404,32,0
443,3229,30,0
444,3459,32,0
445,3217,30,0
446,3833,36,0
447,3499,34,0
448,3402,32,0
449,3685,36,0
450,3404,32,0
451,3143,29,0
452,3402,32,0
453,3304,31,0
454,3459,33,0
455,3142,29,0
456,3834,36,0
457,3573,35,0
458,3465,33,0
459,3509,34,0
460,3318,31,0
461,3303,31,0
462,3402,32,0
463,3231,30,0
464,3458,33,0
465,3304,31,0
466,3747,35,0
467,3553,35,0
468,3404,32,0
469,3685,36,0
470,3401,32,0
471,3145,29,0
472,3402,32,0
473,3303,31,0
474,3459,33,0
475,3230,30,0
476,3746,35,0
477,3572,35,0
478,3468,33,0
479,3507,33,0
480,3403,32,0
481,3219,30,0
482,3402,32,0
483,3229,30,0
484,3460,33,0
485,3303,31,0
486,3748,35,0
487,3293,31,0
488,3606,35,0
489,3687,36,0
490,3402,32,0
491,3142,29,0
492,3404,32,0
493,3303,31,0
494,3458,33,0
495,3230,30,0
496,3748,35,0
497,3422,32,0
498,3671,36,0
499,3510,34,0
500,3401,32,0
501,3218,30,0
502,3404,32,0
503,3229,30,0
504,3458,33,0
505,3305,31,0
506,3747,35,0
507,3294,31,0
508,3606,35,0
509,3685,36,0
510,3404,32,0
511,3143,29,0
512,3401,32,0
513,3305,31,0
514,3458,33,0
515,3229,30,0
516,3748,35,0
517,3572,35,0
518,3465,33,0
519,3509,34,0
520,3404,32,0
521,3216,30,0
522,3403,32,0
523,3231,30,0
524,3458,33,0
525,3303,31,0
526,3748,35,0
527,3553,35,0
528,3403,32,0
529,3685,36,0
530,3402,32,0
531,3145,29,0
532,3402,32,0
533,3303,31,0
534,3459,33,0
535,3230,30,0
536,3747,35,0
537,3572,35,0
538,3466,33,0
539,3508,34,0
540,3403,32,0
541,3218,30,0
542,3402,32,0
543,3229,30,0
544,3459,33,0
545,3304,31,0
546,3747,35,0
547,3497,34,0
548,3403,32,0
549,3686,36,0
550,3401,32,0
551,3144,29,0
552,3404,32,0
553,3303,31,0
554,3458,33,0
555,3230,30,0
556,3747,35,0
557,3627,36,0
558,3467,33,0
559,3508,34,0
560,3402,32,0
561,3218,30,0
562,3403,32,0
563,3229,29,0
564,3458,33,0
565,3305,31,0
566,3747,35,0
567,3497,34,0
568,3402,32,0
569,3686,36,0
570,3403,32,0
571,3143,29,0
572,3403,32,0
573,3305,31,0
574,3458,33,0
575,3229,30,0
576,3748,35,0
577,3572,35,0
578,3466,33,0
579,3509,34,0
580,3402,32,0
581,3217,30,0
582,3403,32,0
583,3230,30,0
584,3458,33,0
585,3303,31,0
586,3747,35,0
587,3554,35,0
588,3402,32,0
589,3685,36,0
590,3402,32,0
591,3256,29,0
592,3402,32,0
593,3304,31,0
594,3459,33,0
595,3229,30,0
596,3747,35,0
597,3368,32,0
598,3670,36,0
599,3508,34,0
600,3403,32,0
601,3218,30,0
602,3402,32,0
603,3229,30,0
604,3459,33,0
605,3304,31,0
606,3659,35,0
607,3497,34,0
608,3403,32,0
609,3686,36,0
610,3403,32,0
611,3144,29,0
612,3403,32,0
613,3303,31,0
614,3459,33,0
615,3231,30,0
616,3747,35,0
617,3627,36,0
618,3468,33,0
619,3508,34,0
620,3402,32,0
621,3218,29,0
622,3403,32,0
623,3229,30,0
624,3458,33,0
625,3304,31,0
626,3748,34,0
627,3497,34,0
628,3402,32,0
629,3686,36,0
630,3403,32,0
631,3144,29,0
632,3402,32,0
633,3304,31,0
634,3458,33,0
635,3230,30,0
636,3748,35,0
637,3571,35,0
638,3466,33,0
639,3510,34,0
640,3402,32,0
641,3217,30,0
642,3403,32,0
643,3230,30,0
644,3458,33,0
645,3303,31,0
646,3748,35,0
647,3554,35,0
648,3402,32,0
649,3685,36,0
650,3403,32,0
651,3144,29,0
652,3403,32,0
653,3303,31,0
654,3459,33,0
655,3229,30,0
656,3748,35,0
657,3572,35,0
658,3466,33,0
659,3508,34,0
660,3404,32,0
661,3217,30,0
662,3402,32,0
663,3230,30,0
664,3459,33,0
665,3303,31,0
666,3747,35,0
667,3498,34,0
668,3403,32,0
669,3685,36,0
670,3402,32,0
671,3144,29,0
672,3403,32,0
673,3304,31,0
674,3458,33,0
675,3230,30,0
676,3747,35,0
677,3712,36,0
678,3467,33,0
679,3508,34,0
680,3402,32,0
681,3219,30,0
682,3402,32,0
683,3229,30,0
684,3458,33,0
685,3304,31,0
686,3747,35,0
687,3497,34,0
688,3403,32,0
689,3686,36,0
690,3402,32,0
691,3143,29,0
692,3403,32,0
693,3304,30,0
694,3459,33,0
695,3229,30,0
696,3661,34,0
697,3571,35,0
698,3467,33,0
699,3509,34,0
700,3402,32,0
701,3217,30,0
702,3404,32,0
703,3229,30,0
704,3457,33,0
705,3304,30,0
706,3748,35,0
707,3553,35,0
708,3402,32,0
709,3686,36,0
710,3403,32,0
711,3143,29,0
712,3402,32,0
713,3304,31,0
714,3459,33,0
715,3230,30,0
716,3747,35,0
717,3573,35,0
718,3466,33,0
719,3509,34,0
720,3403,32,0
721,3216,30,0
722,3402,32,0
723,3231,30,0
724,3458,33,0
725,3302,31,0
726,3748,35,0
727,3294,31,0
728,3606,35,0
729,3685,36,0
730,3403,32,0
731,3144,28,0
732,3402,32,0
733,3303,31,0
734,3459,33,0
735,3230,30,0
736,3748,35,0
737,3423,33,0
738,3672,36,0
739,3508,34,0
740,3403,32,0
741,3218,30,0
742,3401,32,0
743,3228,30,0
744,3460,33,0
745,3303,31,0
746,3746,35,0
747,3498,34,0
748,3402,32,0
749,3685,36,0
750,3402,32,0
751,3144,29,0
752,3402,31,0
753,3303,31,0
754,3458,33,0
755,3314,30,0
756,3748,35,0
757,3572,35,0
758,3467,32,0
759,3510,34,0
760,3401,32,0
761,3218,30,0
762,3403,32,0
763,3229,30,0
764,3457,33,0
765,3305,31,0
766,3747,35,0
767,3552,35,0
768,3403,32,0
769,3686,36,0
770,3402,32,0
771,3143,29,0
772,3403,32,0
773,3303,31,0
774,3458,33,0
775,3230,30,0
776,3748,35,0
777,3572,35,0
778,3403,32,0
779,3573,35,0
780,3404,32,0
781,3216,30,0
782,3403,32,0
783,3230,30,0
784,3458,33,0
785,3302,31,0
786,3749,35,0
787,3497,34,0
788,3402,32,0
789,3686,36,0
790,3402,32,0
791,3143,29,0
792,3403,31,0
793,3304,31,0
794,3458,33,0
795,3229,30,0
796,3660,35,0
797,3716,36,0
798,3403,32,0
799,3573,35,0
800,3403,32,0
801,3219,30,0
802,3401,32,0
803,3230,30,0
804,3459,33,0
805,3303,31,0
806,3746,35,0
807,3499,34,0
808,3402,32,0
809,3685,36,0
810,3403,32,0
811,3143,29,0
812,3402,32,0
813,3303,31,0
814,3459,33,0
815,3229,30,0
816,3747,35,0
817,3572,35,0
818,3403,32,0
819,3572,35,0
820,3403,31,0
821,3218,30,0
822,3404,32,0
823,3228,30,0
824,3458,33,0
825,3305,31,0
826,3747,35,0
827,3552,35,0
828,3404,32,0
829,3685,36,0
830,3402,32,0
831,3144,29,0
832,3402,32,0
833,3303,31,0
834,3458,33,0
835,3230,30,0
836,3379,32,0
837,3367,32,0
838,3403,32,0
839,4145,40,0
840,3402,32,0
841,3217,30,0
842,3403,32,0
843,3230,30,0
844,3457,33,0
845,3303,31,0
846,3381,32,0
847,3293,31,0
848,3973,38,0
849,3687,36,0
850,3402,32,0
851,3143,29,0
852,3404,32,0
853,3303,31,0
854,3459,33,0
855,3230,30,0
856,3380,32,0
857,3995,39,0
858,3402,31,0
859,3573,35,0
860,3403,32,0
861,3217,30,0
862,3402,32,0
863,3230,30,0
864,3459,33,0
865,3302,31,0
866,3747,35,0
867,3499,34,0
868,3402,32,0
869,3684,36,0
870,3403,32,0
871,3144,29,0
872,3402,32,0
873,3305,31,0
874,3458,33,0
875,3230,30,0
876,3380,32,0
877,3940,38,0
878,3402,32,0
879,3572,35,0
880,3403,32,0
881,3218,30,0
882,3402,32,0
883,3229,30,0
884,3459,33,0
885,3304,31,0
886,3378,32,0
887,3921,38,0
888,3404,32,0
889,3685,36,0
890,3401,32,0
891,3144,29,0
892,3403,32,0
893,3303,31,0
894,3460,33,0
895,3229,30,0
896,3380,32,0
897,3940,38,0
898,3403,32,0
899,3572,35,0
900,3402,32,0
901,3217,29,0
902,3403,32,0
903,3229,30,0
904,3458,33,0
905,3303,31,0
906,3380,32,0
907,3864,37,0
908,3402,32,0
909,3687,36,0
910,3402,32,0
911,3142,29,0
912,3403,32,0
913,3304,31,0
914,3458,33,0
915,3231,30,0
916,3380,32,0
917,3996,39,0
918,3402,32,0
919,3573,35,0
920,3403,32,0
921,3217,30,0
922,3402,32,0
923,3230,30,0
924,3458,33,0
925,3303,31,0
926,3379,32,0
927,3866,37,0
928,3401,32,0
929,3685,36,0
930,3403,32,0
931,3143,29,0
932,3401,32,0
933,3305,31,0
934,3459,33,0
935,3229,30,0
936,3381,32,0
937,3940,38,0
938,3403,32,0
939,3572,35,0
940,3403,32,0
941,3218,30,0
942,3402,32,0
943,3229,30,0
944,3459,33,0
945,3303,31,0
946,3379,32,0
947,3921,38,0
948,3403,32,0
949,3684,36,0
950,3402,32,0
951,3144,29,0
952,3402,32,0
953,3302,31,0
954,3460,33,0
955,3230,30,0
956,3379,32,0
957,3941,38,0
958,3403,32,0
959,3573,35,0
960,3402,31,0
961,3218,30,0
962,3403,32,0
963,3229,30,0
964,3458,33,0
965,3304,31,0
966,3380,32,0
967,3865,37,0
968,3402,32,0
969,3685,36,0
970,3402,32,0
971,3143,29,0
972,3403,32,0
973,3303,31,0
974,3457,33,0
975,3231,30,0
976,3380,32,0
977,3423,33,0
978,3976,38,0
979,3573,35,0
980,3403,32,0
981,3217,30,0
982,3403,32,0
983,3230,30,0
984,3458,33,0
985,3303,31,0
986,3380,32,0
987,3866,37,0
988,3402,32,0
989,3685,36,0
990,3402,32,0
991,3143,29,0
992,3402,32,0
993,3304,31,0
994,3458,33,0
995,3228,30,0
996,3381,32,0
997,3368,32,0
998,3974,38,0
999,3573,35,0
1000,3403,32,0
1001,3218,30,0
1002,3402,32,0
1003,3230,30,0
1004,3459,33,0
1005,3303,31,0
1006,3379,32,0
1007,3922,38,0
1008,3403,32,0
1009,3685,36,0
1010,3402,32,0
1011,3144,29,0
1012,3402,32,0
1013,3303,31,0
1014,3459,33,0
1015,3229,30,0
1016,3379,32,0
1017,3853,38,0
1018,3403,32,0
1019,3572,35,0
1020,3403,32,0
1021,3218,30,0
1022,3403,32,0
1023,3229,30,0
1024,3458,33,0
1025,3304,30,0
1026,3379,32,0
1027,3865,37,0
1028,3403,32,0
1029,3686,36,0
1030,3402,32,0
1031,3143,29,0
1032,3403,32,0
1033,3303,31,0
1034,3458,33,0
1035,3230,30,0
1036,3379,32,0
1037,3995,39,0
1038,3404,32,0
1039,3573,35,0
1040,3401,32,0
1041,3218,30,0
1042,3403,32,0
1043,3230,30,0
1044,3458,33,0
1045,3304,31,0
1046,3380,32,0
1047,3865,37,0
1048,3402,32,0
1049,3686,36,0
1050,3403,32,0
1051,3143,29,0
1052,3402,32,0
1053,3304,31,0
1054,3458,33,0
1055,3230,30,0
1056,3380,32,0
1057,4226,39,0
1058,3116,31,0
1059,3573,35,0
1060,3403,32,0
1061,3217,30,0
1062,3403,32,0
1063,3229,30,0
1064,3459,33,0
1065,3303,31,0
1066,3380,32,0
1067,4207,39,0
1068,3116,31,0
1069,3685,36,0
1070,3689,33,0
1071,2858,28,0
1072,3402,32,0
1073,3303,31,0
1074,3460,33,0
1075,3229,30,0
1076,3379,32,0
1077,3940,38,0
1078,3403,32,0
1079,3572,35,0
1080,3403,32,0
1081,3218,30,0
1082,3689,33,0
1083,3230,30,0
1084,3173,31,0
1085,3304,31,0
1086,3379,32,0
1087,3866,37,0
1088,3402,32,0
1089,4065,38,0
1090,3022,30,0
1091,3144,29,0
1092,3403,32,0
1093,3303,31,0
1094,3458,33,0
1095,3601,31,0
1096,3093,31,0
1097,3995,39,0
1098,3403,32,0
1099,3953,37,0
1100,3308,31,0
1101,2359,22,0
0,3410,32,1
1,3636,35,1
2,3771,34,1
3,3146,29,1
4,3528,34,1
5,3294,31,1
6,3402,32,1
7,3426,32,1
8,3568,34,1
9,3570,35,1
10,3403,32,1
11,3229,30,1
12,3554,32,1
13,3324,32,1
14,3497,33,1
15,3363,32,1
16,3404,32,1
17,3572,35,1
18,3212,30,1
19,3613,34,1
20,3477,33,1
21,3228,30,1
22,3771,35,1
23,3286,31,1
24,3177,29,1
25,3560,35,1
26,3404,32,1
27,3497,34,1
28,3135,29,1
29,3678,36,1
30,3582,34,1
31,3049,28,1
32,3692,34,1
33,3382,32,1
34,3626,35,1
35,3220,29,1
36,3258,30,1
37,3789,38,1
38,3213,30,1
39,3612,35,1
40,3477,33,1
41,2977,27,1
42,3951,37,1
43,3358,32,1
44,2986,27,1
45,3625,35,1
46,3336,31,1
47,3498,34,1
48,3295,31,1
49,3771,37,1
50,3541,34,1
51,3228,30,1
52,3845,36,1
53,3285,31,1
54,3100,28,1
55,3565,35,1
56,3477,33,1
57,3497,34,1
58,3408,32,1
59,3418,33,1
60,3264,30,1
61,3442,33,1
62,3771,35,1
63,3284,31,1
64,3245,30,1
65,3439,33,1
66,3521,32,1
67,3497,34,1
68,3648,35,1
69,3418,33,1
70,3187,29,1
71,3446,33,1
72,3755,36,1
73,3374,31,1
74,3317,31,1
75,3039,28,1
76,3730,36,1
77,3498,34,1
78,3681,36,1
79,3145,29,1
80,3402,32,1
81,3303,31,1
82,3403,32,1
83,3566,34,1
84,3389,32,1
85,3095,29,1
86,3519,33,1
87,3635,36,1
88,3858,38,1
89,3208,30,1
90,3402,32,1
91,3230,30,1
92,3477,33,1
93,3564,34,1
94,3317,31,1
95,3155,29,1
96,3402,32,1
97,3710,37,1
98,3610,35,1
99,3215,30,1
100,3478,33,1
101,3229,30,1
102,3698,34,1
103,3358,32,1
104,3391,32,1
105,3291,31,1
106,3403,32,1
107,3498,34,1
108,3784,37,1
109,3281,31,1
110,3403,32,1
111,3229,30,1
112,3633,33,1
113,3499,34,1
114,3243,30,1
115,3421,33,1
116,3477,33,1
117,3497,34,1
118,3682,36,1
119,3144,29,1
120,3476,33,1
121,3231,30,1
122,3770,35,1
123,3284,31,1
124,3391,32,1
125,3293,31,1
126,3401,32,1
127,3426,33,1
128,3504,32,1
129,3634,36,1
130,3402,31,1
131,3230,30,1
132,3844,36,1
133,3535,31,1
134,3318,31,1
135,3291,31,1
136,3478,33,1
137,3498,34,1
138,3458,33,1
139,3367,32,1
140,3477,33,1
141,3229,30,1
142,3700,34,1
143,2961,27,1
144,3785,37,1
145,3349,32,1
146,3487,32,1
147,3496,34,1
148,3431,32,1
149,3636,36,1
150,3402,32,1
151,3229,30,1
152,3845,36,1
153,2890,26,1
154,4820,36,1
155,4402,31,1
156,4583,33,1
157,4607,34,1
158,4790,36,1
159,3998,26,1
160,4838,36,1
161,4337,30,1
162,4878,35,1
163,4257,29,1
164,4636,34,1
165,4399,31,1
166,4511,32,1
167,4606,34,1
168,4538,32,1
169,4742,36,1
170,4512,31,1
171,4337,30,1
172,4864,36,1
173,4482,30,1
174,4424,31,1
175,4457,32,1
176,4586,33,1
177,4605,34,1
178,4791,36,1
179,4252,29,1
180,4584,33,1
181,4338,30,1
182,4878,35,1
183,4392,31,1
184,4500,32,1
185,4400,31,1
186,4509,32,1
187,4605,34,1
188,4684,34,1
189,4597,34,1
190,4510,32,1
191,4339,30,1
192,4584,33,1
193,4761,34,1
194,4425,31,1
195,4400,31,1
196,4585,33,1
197,4607,34,1
198,4789,36,1
199,4253,29,1
200,4584,33,1
201,4337,30,1
202,4512,32,1
203,4761,34,1
204,4207,28,1
205,4916,36,1
206,4510,32,1
207,4605,34,1
208,4756,35,1
209,4527,33,1
210,4509,32,1
211,4337,30,1
212,4586,33,1
213,4760,34,1
214,4424,31,1
215,4402,31,1
216,4584,33,1
217,4606,34,1
218,4791,36,1
219,4251,29,1
220,4586,33,1
221,4337,30,1
222,4510,32,1
223,4763,34,1
224,4498,32,1
225,4399,31,1
226,4512,32,1
227,4605,34,1
228,4966,38,1
229,4315,30,1
230,4511,32,1
231,4336,30,1
232,4801,35,1
233,4546,32,1
234,4423,31,1
235,3348,32,1
236,4586,33,1
237,4605,34,1
238,4790,36,1
239,4253,29,1
240,4584,33,1
241,4339,30,1
242,4510,32,1
243,4761,34,1
244,4500,32,1
245,4400,31,1
246,4509,32,1
247,4607,34,1
248,4966,38,1
249,4315,30,1
250,4510,32,1
251,4338,30,1
252,4863,36,1
253,4481,31,1
254,4426,31,1
255,4399,31,1
256,4294,29,1
257,4897,38,1
258,4789,36,1
259,4252,29,1
260,4586,33,1
261,4337,30,1
262,4512,32,1
263,4761,34,1
264,4498,32,1
265,4458,32,1
266,4510,32,1
267,4604,34,1
268,4894,37,1
269,4389,31,1
270,4510,32,1
271,4337,30,1
272,4439,31,1
273,4906,36,1
274,4424,31,1
275,4402,31,1
276,4583,33,1
277,4605,34,1
278,4791,36,1
279,4251,29,1
280,4584,33,1
281,4339,30,1
282,4878,35,1
283,4394,31,1
284,4498,31,1
285,4400,31,1
286,4512,32,1
287,4605,34,1
288,4891,37,1
289,4390,31,1
290,4511,31,1
291,4337,30,1
292,4585,33,1
293,4762,34,1
294,4424,31,1
295,4457,32,1
296,4586,33,1
297,4604,34,1
298,4580,33,1
299,4462,32,1
300,4584,33,1
301,4337,30,1
302,4511,32,1
303,4761,34,1
304,4499,32,1
305,4400,31,1
306,4510,32,1
307,4469,32,1
308,4561,33,1
309,4857,36,1
310,4511,32,1
311,4338,30,1
312,4584,33,1
313,4509,31,1
314,4678,34,1
315,4400,31,1
316,4585,33,1
317,4607,34,1
318,4579,33,1
319,4460,32,1
320,4586,33,1
321,4337,30,1
322,4510,32,1
323,4762,34,1
324,4498,31,1
325,4457,32,1
326,4510,32,1
327,4605,34,1
328,4769,34,1
329,4598,34,1
330,4509,32,1
331,4338,30,1
332,4585,33,1
333,4507,31,1
334,4678,34,1
335,4401,31,1
336,4584,33,1
337,4606,34,1
338,4719,35,1
339,4250,29,1
340,4656,34,1
341,4339,30,1
342,4510,32,1
343,4761,34,1
344,4499,32,1
345,4399,31,1
346,4511,32,1
347,4605,34,1
348,4966,38,1
349,4316,30,1
350,4510,32,1
351,4336,30,1
352,4585,33,1
353,4762,34,1
354,4424,31,1
355,4457,32,1
356,4585,33,1
357,4605,34,1
358,4789,36,1
359,4253,29,1
360,4583,33,1
361,4337,30,1
362,4511,32,1
363,4761,34,1
364,4498,32,1
365,4401,31,1
366,4510,32,1
367,4606,34,1
368,4966,38,1
369,4315,30,1
370,4511,32,1
371,4337,30,1
372,4583,33,1
373,4763,34,1
374,4425,31,1
375,4400,31,1
376,4585,33,1
377,4607,34,1
378,4789,36,1
379,4251,29,1
380,4586,33,1
381,4337,30,1
382,4510,32,1
383,4762,34,1
384,4498,32,1
385,4401,31,1
386,4567,33,1
387,4604,34,1
388,4967,38,1
389,4315,30,1
390,4510,32,1
391,5036,30,1
392,4694,33,1
393,4760,34,1
394,4426,31,1
395,4401,31,1
396,4584,33,1
397,4606,34,1
398,4791,35,1
399,4251,29,1
400,4584,33,1
401,4339,30,1
402,4510,32,1
403,4761,34,1
404,4499,31,1
405,4400,31,1
406,4511,32,1
407,4606,34,1
408,4965,38,1
409,4316,30,1
410,4510,32,1
411,4199,28,1
412,4723,35,1
413,4761,34,1
414,4423,31,1
415,4458,32,1
416,4585,33,1
417,4605,34,1
418,4790,36,1
419,4253,29,1
420,4584,33,1
421,4337,30,1
422,4512,32,1
423,4761,34,1
424,4498,32,1
425,4401,31,1
426,4509,32,1
427,4606,34,1
428,4967,38,1
429,4314,30,1
430,4511,31,1
431,4337,30,1
432,4584,33,1
433,4762,34,1
434,4424,31,1
435,4399,31,1
436,4586,33,1
437,4606,34,1
