,Total_length,Mavlink_Count,Status
398,4038,39,0
399,3508,34,0
400,3404,32,0
401,3216,30,0
402,3403,32,0
403,3230,30,0
404,3458,33,0
405,3218,30,0
406,3553,33,0
407,3833,38,0
408,3210,30,0
409,3879,38,0
410,3401,32,0
411,3145,29,0
412,3403,32,0
413,3302,31,0
414,3459,33,0
415,3229,29,0
416,3833,36,0
417,3572,35,0
418,3467,33,0
419,3508,34,0
420,3402,32,0
421,3219,30,0
422,3401,32,0
423,3230,30,0
424,3459,33,0
425,3217,30,0
426,3834,36,0
427,3293,31,0
428,3605,35,0
429,3687,36,0
430,3402,32,0
431,3142,29,0
432,3403,32,0
433,3304,31,0
434,3457,33,0
435,3230,30,0
436,3749,35,0
437,3626,36,0
438,3467,33,0
439,3510,34,0
440,3402,32,0
441,3217,30,0
442,3404,32,0
443,3229,30,0
444,3459,32,0
445,3217,30,0
446,3833,36,0
447,3499,34,0
448,3402,32,0
449,3685,36,0
450,3404,32,0
451,3143,29,0
452,3402,32,0
453,3304,31,0
454,3459,33,0
455,3142,29,0
456,3834,36,0
457,3573,35,0
458,3465,33,0
459,3509,34,0
460,3318,31,0
461,3303,31,0
462,3402,32,0
463,3231,30,0
464,3458,33,0
465,3304,31,0
466,3747,35,0
467,3553,35,0
468,3404,32,0
469,3685,36,0
470,3401,32,0
471,3145,29,0
472,3402,32,0
473,3303,31,0
474,3459,33,0
475,3230,30,0
476,3746,35,0
477,3572,35,0
478,3468,33,0
479,3507,33,0
480,3403,32,0
481,3219,30,0
482,3402,32,0
483,3229,30,0
484,3460,33,0
485,3303,31,0
486,3748,35,0
487,3293,31,0
488,3606,35,0
489,3687,36,0
490,3402,32,0
491,3142,29,0
492,3404,32,0
493,3303,31,0
494,3458,33,0
495,3230,30,0
496,3748,35,0
497,3422,32,0
498,3671,36,0
499,3510,34,0
500,3401,32,0
501,3218,30,0
502,3404,32,0
503,3229,30,0
504,3458,33,0
505,3305,31,0
506,3747,35,0
507,3294,31,0
508,3606,35,0
509,3685,36,0
510,3404,32,0
511,3143,29,0
512,3401,32,0
513,3305,31,0
514,3458,33,0
515,3229,30,0
516,3748,35,0
517,3572,35,0
518,3465,33,0
519,3509,34,0
520,3404,32,0
521,3216,30,0
522,3403,32,0
523,3231,30,0
524,3458,33,0
525,3303,31,0
526,3748,35,0
527,3553,35,0
528,3403,32,0
529,3685,36,0
530,3402,32,0
531,3145,29,0
532,3402,32,0
533,3303,31,0
534,3459,33,0
535,3230,30,0
536,3747,35,0
537,3572,35,0
538,3466,33,0
539,3508,34,0
540,3403,32,0
541,3218,30,0
542,3402,32,0
543,3229,30,0
544,3459,33,0
545,3304,31,0
546,3747,35,0
547,3497,34,0
548,3403,32,0
549,3686,36,0
550,3401,32,0
551,3144,29,0
552,3404,32,0
553,3303,31,0
554,3458,33,0
555,3230,30,0
556,3747,35,0
557,3627,36,0
558,3467,33,0
559,3508,34,0
560,3402,32,0
561,3218,30,0
562,3403,32,0
563,3229,29,0
564,3458,33,0
565,3305,31,0
566,3747,35,0
567,3497,34,0
568,3402,32,0
569,3686,36,0
570,3403,32,0
571,3143,29,0
572,3403,32,0
573,3305,31,0
574,3458,33,0
575,3229,30,0
576,3748,35,0
577,3572,35,0
578,3466,33,0
579,3509,34,0
580,3402,32,0
581,3217,30,0
582,3403,32,0
583,3230,30,0
584,3458,33,0
585,3303,31,0
586,3747,35,0
587,3554,35,0
588,3402,32,0
589,3685,36,0
590,3402,32,0
591,3256,29,0
592,3402,32,0
593,3304,31,0
594,3459,33,0
595,3229,30,0
596,3747,35,0
597,3368,32,0
598,3670,36,0
599,3508,34,0
600,3403,32,0
601,3218,30,0
602,3402,32,0
603,3229,30,0
604,3459,33,0
605,3304,31,0
606,3659,35,0
607,3497,34,0
608,3403,32,0
609,3686,36,0
610,3403,32,0
611,3144,29,0
612,3403,32,0
613,3303,31,0
614,3459,33,0
615,3231,30,0
616,3747,35,0
617,3627,36,0
618,3468,33,0
619,3508,34,0
620,3402,32,0
621,3218,29,0
622,3403,32,0
623,3229,30,0
624,3458,33,0
625,3304,31,0
626,3748,34,0
627,3497,34,0
628,3402,32,0
629,3686,36,0
630,3403,32,0
631,3144,29,0
632,3402,32,0
633,3304,31,0
634,3458,33,0
635,3230,30,0
636,3748,35,0
637,3571,35,0
638,3466,33,0
639,3510,34,0
640,3402,32,0
641,3217,30,0
642,3403,32,0
643,3230,30,0
644,3458,33,0
645,3303,31,0
646,3748,35,0
647,3554,35,0
648,3402,32,0
649,3685,36,0
650,3403,32,0
651,3144,29,0
652,3403,32,0
653,3303,31,0
654,3459,33,0
655,3229,30,0
656,3748,35,0
657,3572,35,0
658,3466,33,0
659,3508,34,0
660,3404,32,0
661,3217,30,0
662,3402,32,0
663,3230,30,0
664,3459,33,0
665,3303,31,0
666,3747,35,0
667,3498,34,0
668,3403,32,0
669,3685,36,0
670,3402,32,0
671,3144,29,0
672,3403,32,0
673,3304,31,0
674,3458,33,0
675,3230,30,0
676,3747,35,0
677,3712,36,0
678,3467,33,0
679,3508,34,0
680,3402,32,0
681,3219,30,0
682,3402,32,0
683,3229,30,0
684,3458,33,0
685,3304,31,0
686,3747,35,0
687,3497,34,0
688,3403,32,0
689,3686,36,0
690,3402,32,0
691,3143,29,0
692,3403,32,0
693,3304,30,0
694,3459,33,0
695,3229,30,0
696,3661,34,0
697,3571,35,0
698,3467,33,0
699,3509,34,0
700,3402,32,0
701,3217,30,0
702,3404,32,0
703,3229,30,0
704,3457,33,0
705,3304,30,0
706,3748,35,0
707,3553,35,0
708,3402,32,0
709,3686,36,0
710,3403,32,0
711,3143,29,0
712,3402,32,0
713,3304,31,0
714,3459,33,0
715,3230,30,0
716,3747,35,0
717,3573,35,0
718,3466,33,0
719,3509,34,0
720,3403,32,0
721,3216,30,0
722,3402,32,0
723,3231,30,0
724,3458,33,0
725,3302,31,0
726,3748,35,0
727,3294,31,0
728,3606,35,0
729,3685,36,0
730,3403,32,0
731,3144,28,0
732,3402,32,0
733,3303,31,0
734,3459,33,0
735,3230,30,0
736,3748,35,0
737,3423,33,0
738,3672,36,0
739,3508,34,0
740,3403,32,0
741,3218,30,0
742,3401,32,0
743,3228,30,0
744,3460,33,0
745,3303,31,0
746,3746,35,0
747,3498,34,0
748,3402,32,0
749,3685,36,0
750,3402,32,0
751,3144,29,0
752,3402,31,0
753,3303,31,0
754,3458,33,0
755,3314,30,0
756,3748,35,0
757,3572,35,0
758,3467,32,0
759,3510,34,0
760,3401,32,0
761,3218,30,0
762,3403,32,0
763,3229,30,0
764,3457,33,0
765,3305,31,0
766,3747,35,0
767,3552,35,0
768,3403,32,0
769,3686,36,0
770,3402,32,0
771,3143,29,0
772,3403,32,0
773,3303,31,0
774,3458,33,0
775,3230,30,0
776,3748,35,0
777,3572,35,0
778,3403,32,0
779,3573,35,0
780,3404,32,0
781,3216,30,0
782,3403,32,0
783,3230,30,0
784,3458,33,0
785,3302,31,0
786,3749,35,0
787,3497,34,0
788,3402,32,0
789,3686,36,0
790,3402,32,0
791,3143,29,0
792,3403,31,0
793,3304,31,0
794,3458,33,0
795,3229,30,0
796,3660,35,0
797,3716,36,0
798,3403,32,0
799,3573,35,0
800,3403,32,0
801,3219,30,0
802,3401,32,0
803,3230,30,0
804,3459,33,0
805,3303,31,0
806,3746,35,0
807,3499,34,0
808,3402,32,0
809,3685,36,0
810,3403,32,0
811,3143,29,0
812,3402,32,0
813,3303,31,0
814,3459,33,0
815,3229,30,0
816,3747,35,0
817,3572,35,0
818,3403,32,0
819,3572,35,0
820,3403,31,0
821,3218,30,0
822,3404,32,0
823,3228,30,0
824,3458,33,0
825,3305,31,0
826,3747,35,0
827,3552,35,0
828,3404,32,0
829,3685,36,0
830,3402,32,0
831,3144,29,0
832,3402,32,0
833,3303,31,0
834,3458,33,0
835,3230,30,0
836,3379,32,0
837,3367,32,0
838,3403,32,0
839,4145,40,0
840,3402,32,0
841,3217,30,0
842,3403,32,0
843,3230,30,0
844,3457,33,0
845,3303,31,0
846,3381,32,0
847,3293,31,0
848,3973,38,0
849,3687,36,0
850,3402,32,0
851,3143,29,0
852,3404,32,0
853,3303,31,0
854,3459,33,0
855,3230,30,0
856,3380,32,0
857,3995,39,0
858,3402,31,0
859,3573,35,0
860,3403,32,0
861,3217,30,0
862,3402,32,0
863,3230,30,0
864,3459,33,0
865,3302,31,0
866,3747,35,0
867,3499,34,0
868,3402,32,0
869,3684,36,0
870,3403,32,0
871,3144,29,0
872,3402,32,0
873,3305,31,0
874,3458,33,0
875,3230,30,0
876,3380,32,0
877,3940,38,0
878,3402,32,0
879,3572,35,0
880,3403,32,0
881,3218,30,0
882,3402,32,0
883,3229,30,0
884,3459,33,0
885,3304,31,0
886,3378,32,0
887,3921,38,0
888,3404,32,0
889,3685,36,0
890,3401,32,0
891,3144,29,0
892,3403,32,0
893,3303,31,0
894,3460,33,0
895,3229,30,0
896,3380,32,0
897,3940,38,0
898,3403,32,0
899,3572,35,0
900,3402,32,0
901,3217,29,0
902,3403,32,0
903,3229,30,0
904,3458,33,0
905,3303,31,0
906,3380,32,0
907,3864,37,0
908,3402,32,0
909,3687,36,0
910,3402,32,0
911,3142,29,0
912,3403,32,0
913,3304,31,0
914,3458,33,0
915,3231,30,0
916,3380,32,0
917,3996,39,0
918,3402,32,0
919,3573,35,0
920,3403,32,0
921,3217,30,0
922,3402,32,0
923,3230,30,0
924,3458,33,0
925,3303,31,0
926,3379,32,0
927,3866,37,0
928,3401,32,0
929,3685,36,0
930,3403,32,0
931,3143,29,0
932,3401,32,0
933,3305,31,0
934,3459,33,0
935,3229,30,0
936,3381,32,0
937,3940,38,0
938,3403,32,0
939,3572,35,0
940,3403,32,0
941,3218,30,0
942,3402,32,0
943,3229,30,0
944,3459,33,0
945,3303,31,0
946,3379,32,0
947,3921,38,0
948,3403,32,0
949,3684,36,0
950,3402,32,0
951,3144,29,0
952,3402,32,0
953,3302,31,0
954,3460,33,0
955,3230,30,0
956,3379,32,0
957,3941,38,0
958,3403,32,0
959,3573,35,0
960,3402,31,0
961,3218,30,0
962,3403,32,0
963,3229,30,0
964,3458,33,0
965,3304,31,0
966,3380,32,0
967,3865,37,0
968,3402,32,0
969,3685,36,0
970,3402,32,0
971,3143,29,0
972,3403,32,0
973,3303,31,0
974,3457,33,0
975,3231,30,0
976,3380,32,0
977,3423,33,0
978,3976,38,0
979,3573,35,0
980,3403,32,0
981,3217,30,0
982,3403,32,0
983,3230,30,0
984,3458,33,0
985,3303,31,0
986,3380,32,0
987,3866,37,0
988,3402,32,0
989,3685,36,0
990,3402,32,0
991,3143,29,0
992,3402,32,0
993,3304,31,0
994,3458,33,0
995,3228,30,0
996,3381,32,0
997,3368,32,0
998,3974,38,0
999,3573,35,0
1000,3403,32,0
1001,3218,30,0
1002,3402,32,0
1003,3230,30,0
1004,3459,33,0
1005,3303,31,0
1006,3379,32,0
1007,3922,38,0
1008,3403,32,0
1009,3685,36,0
1010,3402,32,0
1011,3144,29,0
1012,3402,32,0
1013,3303,31,0
1014,3459,33,0
1015,3229,30,0
1016,3379,32,0
1017,3853,38,0
1018,3403,32,0
1019,3572,35,0
1020,3403,32,0
1021,3218,30,0
1022,3403,32,0
1023,3229,30,0
1024,3458,33,0
1025,3304,30,0
1026,3379,32,0
1027,3865,37,0
1028,3403,32,0
1029,3686,36,0
1030,3402,32,0
1031,3143,29,0
1032,3403,32,0
1033,3303,31,0
1034,3458,33,0
1035,3230,30,0
1036,3379,32,0
1037,3995,39,0
1038,3404,32,0
1039,3573,35,0
1040,3401,32,0
1041,3218,30,0
1042,3403,32,0
1043,3230,30,0
1044,3458,33,0
1045,3304,31,0
1046,3380,32,0
1047,3865,37,0
1048,3402,32,0
1049,3686,36,0
1050,3403,32,0
1051,3143,29,0
1052,3402,32,0
1053,3304,31,0
1054,3458,33,0
1055,3230,30,0
1056,3380,32,0
1057,4226,39,0
1058,3116,31,0
1059,3573,35,0
1060,3403,32,0
1061,3217,30,0
1062,3403,32,0
1063,3229,30,0
1064,3459,33,0
1065,3303,31,0
1066,3380,32,0
1067,4207,39,0
1068,3116,31,0
1069,3685,36,0
1070,3689,33,0
1071,2858,28,0
1072,3402,32,0
1073,3303,31,0
1074,3460,33,0
1075,3229,30,0
1076,3379,32,0
1077,3940,38,0
1078,3403,32,0
1079,3572,35,0
1080,3403,32,0
1081,3218,30,0
1082,3689,33,0
1083,3230,30,0
1084,3173,31,0
1085,3304,31,0
1086,3379,32,0
1087,3866,37,0
1088,3402,32,0
1089,4065,38,0
1090,3022,30,0
1091,3144,29,0
1092,3403,32,0
1093,3303,31,0
1094,3458,33,0
1095,3601,31,0
1096,3093,31,0
1097,3995,39,0
1098,3403,32,0
1099,3953,37,0
1100,3308,31,0
1101,2359,22,0
0,4221,41,1
1,3144,29,1
2,3858,38,1
3,3229,30,1
4,3404,32,1
5,3229,30,1
6,3389,32,1
7,3287,31,1
8,3402,31,1
9,3661,35,1
10,3943,39,1
11,3144,29,1
12,3680,36,1
13,3230,30,1
14,3478,33,1
15,3228,30,1
16,3317,31,1
17,3287,31,1
18,3476,33,1
19,3661,35,1
20,3863,38,1
21,3143,29,1
22,3859,38,1
23,3229,30,1
24,3402,32,1
25,3231,30,1
26,3390,32,1
27,3284,31,1
28,3404,32,1
29,3661,35,1
30,3943,38,1
31,3143,29,1
32,3682,36,1
33,3228,30,1
34,3477,33,1
35,3231,30,1
36,3315,31,1
37,3286,31,1
38,3562,33,1
39,3661,35,1
40,3805,37,1
41,3144,29,1
42,3858,38,1
43,3230,30,1
44,3402,31,1
45,3229,30,1
46,3392,32,1
47,3285,31,1
48,3401,32,1
49,3662,35,1
50,4000,40,1
51,3143,29,1
52,3682,36,1
53,3230,30,1
54,3475,33,1
55,3230,30,1
56,3318,31,1
57,3284,31,1
58,3476,33,1
59,3663,35,1
60,3805,37,1
61,3143,29,1
62,3859,38,1
63,3229,30,1
64,3403,32,1
65,3229,30,1
66,3390,32,1
67,3287,31,1
68,3402,32,1
69,3660,35,1
70,3944,39,1
71,3144,29,1
72,3681,36,1
73,3230,30,1
74,3477,33,1
75,3229,30,1
76,3317,31,1
77,3287,31,1
78,3475,33,1
79,3661,35,1
80,3863,38,1
81,3143,29,1
82,3858,38,1
83,3230,30,1
84,3402,32,1
85,3230,30,1
86,3390,32,1
87,3285,31,1
88,3404,32,1
89,3661,35,1
90,3942,39,1
91,3144,29,1
92,3682,36,1
93,3229,30,1
94,3477,33,1
95,3230,30,1
96,3316,31,1
97,3286,31,1
98,3646,33,1
99,3564,35,1
100,3805,37,1
101,3145,29,1
102,3858,38,1
103,3230,30,1
104,3403,31,1
105,3228,30,1
106,3391,32,1
107,3285,31,1
108,3402,32,1
109,3662,35,1
110,3999,40,1
111,3142,29,1
112,3682,36,1
113,3230,30,1
114,3476,33,1
115,3230,30,1
116,3318,31,1
117,3285,31,1
118,3477,33,1
119,3663,35,1
120,3805,37,1
121,3143,29,1
122,3859,38,1
123,3229,30,1
124,3403,32,1
125,3230,30,1
126,3389,32,1
127,3286,31,1
128,3402,32,1
129,3661,35,1
130,3945,39,1
131,3143,29,1
132,3680,36,1
133,3231,30,1
134,3477,33,1
135,3229,30,1
136,3317,31,1
137,3287,31,1
138,3476,33,1
139,3662,35,1
140,3863,38,1
141,3143,29,1
142,3858,38,1
143,3230,30,1
144,3402,32,1
145,3230,30,1
146,3390,32,1
147,3285,31,1
148,3403,32,1
149,3661,35,1
150,3943,39,1
151,3144,29,1
152,3681,36,1
153,3228,30,1
154,3478,33,1
155,3229,30,1
156,3316,31,1
157,3286,31,1
158,3477,33,1
159,3661,35,1
160,3805,37,1
161,3144,29,1
162,3859,38,1
163,3229,30,1
164,3403,32,1
165,3229,30,1
166,3391,32,1
167,3285,31,1
168,3402,32,1
169,5746,35,1
170,6019,39,1
171,5292,30,1
172,5766,36,1
173,5313,30,1
174,5560,33,1
175,5315,30,1
176,5400,30,1
177,5369,31,1
178,5561,33,1
179,5746,35,1
180,5889,37,1
181,5227,29,1
182,5944,38,1
183,5313,29,1
184,5486,32,1
185,5314,30,1
186,5474,32,1
187,5370,31,1
188,5487,32,1
189,5744,35,1
190,5964,38,1
191,5291,30,1
192,5766,36,1
193,5314,30,1
194,5559,33,1
195,5313,30,1
196,5402,31,1
197,5369,31,1
198,5560,33,1
199,5746,35,1
200,5946,38,1
201,5227,29,1
202,5942,38,1
203,5314,30,1
204,5487,32,1
205,5313,30,1
206,5474,32,1
207,5370,31,1
208,5487,32,1
209,5746,35,1
210,5963,38,1
211,5293,30,1
212,5765,36,1
213,5314,30,1
214,5561,33,1
215,5312,30,1
216,5400,31,1
217,5371,31,1
218,5560,33,1
219,5744,35,1
220,6058,37,1
221,5228,29,1
222,5942,38,1
223,5313,30,1
224,5487,32,1
225,5314,30,1
226,5474,32,1
227,5369,31,1
228,5487,32,1
229,5746,35,1
230,6020,39,1
231,5291,30,1
232,5767,36,1
233,5313,30,1
234,5561,33,1
235,5314,30,1
236,5399,31,1
237,5369,30,1
238,5562,33,1
239,5745,35,1
240,5888,37,1
241,5228,29,1
242,5943,38,1
243,5397,30,1
244,5486,32,1
245,5314,30,1
246,5475,32,1
247,5369,31,1
248,3402,32,1
249,5746,35,1
250,5964,38,1
251,5292,30,1
252,5765,35,1
253,5315,30,1
254,5559,33,1
255,5314,30,1
256,5401,31,1
257,5368,31,1
258,5560,33,1
259,5747,35,1
260,5945,38,1
261,5227,29,1
262,5943,38,1
263,5314,30,1
264,5486,32,1
265,5313,30,1
266,5475,32,1
267,5369,31,1
268,5486,32,1
269,5378,31,1
270,6108,40,1
271,3208,30,1
272,5766,36,1
273,7398,30,1
274,5562,33,1
275,3229,30,1
276,5401,31,1
277,7454,31,1
278,5560,33,1
279,3292,31,1
280,6259,41,1
281,7311,29,1
282,3857,38,1
283,7398,29,1
284,3403,31,1
285,4850,25,1
