,Total_length,Mavlink_Count,Status
398,4038,39,0
399,3508,34,0
400,3404,32,0
401,3216,30,0
402,3403,32,0
403,3230,30,0
404,3458,33,0
405,3218,30,0
406,3553,33,0
407,3833,38,0
408,3210,30,0
409,3879,38,0
410,3401,32,0
411,3145,29,0
412,3403,32,0
413,3302,31,0
414,3459,33,0
415,3229,29,0
416,3833,36,0
417,3572,35,0
418,3467,33,0
419,3508,34,0
420,3402,32,0
421,3219,30,0
422,3401,32,0
423,3230,30,0
424,3459,33,0
425,3217,30,0
426,3834,36,0
427,3293,31,0
428,3605,35,0
429,3687,36,0
430,3402,32,0
431,3142,29,0
432,3403,32,0
433,3304,31,0
434,3457,33,0
435,3230,30,0
436,3749,35,0
437,3626,36,0
438,3467,33,0
439,3510,34,0
440,3402,32,0
441,3217,30,0
442,3404,32,0
443,3229,30,0
444,3459,32,0
445,3217,30,0
446,3833,36,0
447,3499,34,0
448,3402,32,0
449,3685,36,0
450,3404,32,0
451,3143,29,0
452,3402,32,0
453,3304,31,0
454,3459,33,0
455,3142,29,0
456,3834,36,0
457,3573,35,0
458,3465,33,0
459,3509,34,0
460,3318,31,0
461,3303,31,0
462,3402,32,0
463,3231,30,0
464,3458,33,0
465,3304,31,0
466,3747,35,0
467,3553,35,0
468,3404,32,0
469,3685,36,0
470,3401,32,0
471,3145,29,0
472,3402,32,0
473,3303,31,0
474,3459,33,0
475,3230,30,0
476,3746,35,0
477,3572,35,0
478,3468,33,0
479,3507,33,0
480,3403,32,0
481,3219,30,0
482,3402,32,0
483,3229,30,0
484,3460,33,0
485,3303,31,0
486,3748,35,0
487,3293,31,0
488,3606,35,0
489,3687,36,0
490,3402,32,0
491,3142,29,0
492,3404,32,0
493,3303,31,0
494,3458,33,0
495,3230,30,0
496,3748,35,0
497,3422,32,0
498,3671,36,0
499,3510,34,0
500,3401,32,0
501,3218,30,0
502,3404,32,0
503,3229,30,0
504,3458,33,0
505,3305,31,0
506,3747,35,0
507,3294,31,0
508,3606,35,0
509,3685,36,0
510,3404,32,0
511,3143,29,0
512,3401,32,0
513,3305,31,0
514,3458,33,0
515,3229,30,0
516,3748,35,0
517,3572,35,0
518,3465,33,0
519,3509,34,0
520,3404,32,0
521,3216,30,0
522,3403,32,0
523,3231,30,0
524,3458,33,0
525,3303,31,0
526,3748,35,0
527,3553,35,0
528,3403,32,0
529,3685,36,0
530,3402,32,0
531,3145,29,0
532,3402,32,0
533,3303,31,0
534,3459,33,0
535,3230,30,0
536,3747,35,0
537,3572,35,0
538,3466,33,0
539,3508,34,0
540,3403,32,0
541,3218,30,0
542,3402,32,0
543,3229,30,0
544,3459,33,0
545,3304,31,0
546,3747,35,0
547,3497,34,0
548,3403,32,0
549,3686,36,0
550,3401,32,0
551,3144,29,0
552,3404,32,0
553,3303,31,0
554,3458,33,0
555,3230,30,0
556,3747,35,0
557,3627,36,0
558,3467,33,0
559,3508,34,0
560,3402,32,0
561,3218,30,0
562,3403,32,0
563,3229,29,0
564,3458,33,0
565,3305,31,0
566,3747,35,0
567,3497,34,0
568,3402,32,0
569,3686,36,0
570,3403,32,0
571,3143,29,0
572,3403,32,0
573,3305,31,0
574,3458,33,0
575,3229,30,0
576,3748,35,0
577,3572,35,0
578,3466,33,0
579,3509,34,0
580,3402,32,0
581,3217,30,0
582,3403,32,0
583,3230,30,0
584,3458,33,0
585,3303,31,0
586,3747,35,0
587,3554,35,0
588,3402,32,0
589,3685,36,0
590,3402,32,0
591,3256,29,0
592,3402,32,0
593,3304,31,0
594,3459,33,0
595,3229,30,0
596,3747,35,0
597,3368,32,0
598,3670,36,0
599,3508,34,0
600,3403,32,0
601,3218,30,0
602,3402,32,0
603,3229,30,0
604,3459,33,0
605,3304,31,0
606,3659,35,0
607,3497,34,0
608,3403,32,0
609,3686,36,0
610,3403,32,0
611,3144,29,0
612,3403,32,0
613,3303,31,0
614,3459,33,0
615,3231,30,0
616,3747,35,0
617,3627,36,0
618,3468,33,0
619,3508,34,0
620,3402,32,0
621,3218,29,0
622,3403,32,0
623,3229,30,0
624,3458,33,0
625,3304,31,0
626,3748,34,0
627,3497,34,0
628,3402,32,0
629,3686,36,0
630,3403,32,0
631,3144,29,0
632,3402,32,0
633,3304,31,0
634,3458,33,0
635,3230,30,0
636,3748,35,0
637,3571,35,0
638,3466,33,0
639,3510,34,0
640,3402,32,0
641,3217,30,0
642,3403,32,0
643,3230,30,0
644,3458,33,0
645,3303,31,0
646,3748,35,0
647,3554,35,0
648,3402,32,0
649,3685,36,0
650,3403,32,0
651,3144,29,0
652,3403,32,0
653,3303,31,0
654,3459,33,0
655,3229,30,0
656,3748,35,0
657,3572,35,0
658,3466,33,0
659,3508,34,0
660,3404,32,0
661,3217,30,0
662,3402,32,0
663,3230,30,0
664,3459,33,0
665,3303,31,0
666,3747,35,0
667,3498,34,0
668,3403,32,0
669,3685,36,0
670,3402,32,0
671,3144,29,0
672,3403,32,0
673,3304,31,0
674,3458,33,0
675,3230,30,0
676,3747,35,0
677,3712,36,0
678,3467,33,0
679,3508,34,0
680,3402,32,0
681,3219,30,0
682,3402,32,0
683,3229,30,0
684,3458,33,0
685,3304,31,0
686,3747,35,0
687,3497,34,0
688,3403,32,0
689,3686,36,0
690,3402,32,0
691,3143,29,0
692,3403,32,0
693,3304,30,0
694,3459,33,0
695,3229,30,0
696,3661,34,0
697,3571,35,0
698,3467,33,0
699,3509,34,0
700,3402,32,0
701,3217,30,0
702,3404,32,0
703,3229,30,0
704,3457,33,0
705,3304,30,0
706,3748,35,0
707,3553,35,0
708,3402,32,0
709,3686,36,0
710,3403,32,0
711,3143,29,0
712,3402,32,0
713,3304,31,0
714,3459,33,0
715,3230,30,0
716,3747,35,0
717,3573,35,0
718,3466,33,0
719,3509,34,0
720,3403,32,0
721,3216,30,0
722,3402,32,0
723,3231,30,0
724,3458,33,0
725,3302,31,0
726,3748,35,0
727,3294,31,0
728,3606,35,0
729,3685,36,0
730,3403,32,0
731,3144,28,0
732,3402,32,0
733,3303,31,0
734,3459,33,0
735,3230,30,0
736,3748,35,0
737,3423,33,0
738,3672,36,0
739,3508,34,0
740,3403,32,0
741,3218,30,0
742,3401,32,0
743,3228,30,0
744,3460,33,0
745,3303,31,0
746,3746,35,0
747,3498,34,0
748,3402,32,0
749,3685,36,0
750,3402,32,0
751,3144,29,0
752,3402,31,0
753,3303,31,0
754,3458,33,0
755,3314,30,0
756,3748,35,0
757,3572,35,0
758,3467,32,0
759,3510,34,0
760,3401,32,0
761,3218,30,0
762,3403,32,0
763,3229,30,0
764,3457,33,0
765,3305,31,0
766,3747,35,0
767,3552,35,0
768,3403,32,0
769,3686,36,0
770,3402,32,0
771,3143,29,0
772,3403,32,0
773,3303,31,0
774,3458,33,0
775,3230,30,0
776,3748,35,0
777,3572,35,0
778,3403,32,0
779,3573,35,0
780,3404,32,0
781,3216,30,0
782,3403,32,0
783,3230,30,0
784,3458,33,0
785,3302,31,0
786,3749,35,0
787,3497,34,0
788,3402,32,0
789,3686,36,0
790,3402,32,0
791,3143,29,0
792,3403,31,0
793,3304,31,0
794,3458,33,0
795,3229,30,0
796,3660,35,0
797,3716,36,0
798,3403,32,0
799,3573,35,0
800,3403,32,0
801,3219,30,0
802,3401,32,0
803,3230,30,0
804,3459,33,0
805,3303,31,0
806,3746,35,0
807,3499,34,0
808,3402,32,0
809,3685,36,0
810,3403,32,0
811,3143,29,0
812,3402,32,0
813,3303,31,0
814,3459,33,0
815,3229,30,0
816,3747,35,0
817,3572,35,0
818,3403,32,0
819,3572,35,0
820,3403,31,0
821,3218,30,0
822,3404,32,0
823,3228,30,0
824,3458,33,0
825,3305,31,0
826,3747,35,0
827,3552,35,0
828,3404,32,0
829,3685,36,0
830,3402,32,0
831,3144,29,0
832,3402,32,0
833,3303,31,0
834,3458,33,0
835,3230,30,0
836,3379,32,0
837,3367,32,0
838,3403,32,0
839,4145,40,0
840,3402,32,0
841,3217,30,0
842,3403,32,0
843,3230,30,0
844,3457,33,0
845,3303,31,0
846,3381,32,0
847,3293,31,0
848,3973,38,0
849,3687,36,0
850,3402,32,0
851,3143,29,0
852,3404,32,0
853,3303,31,0
854,3459,33,0
855,3230,30,0
856,3380,32,0
857,3995,39,0
858,3402,31,0
859,3573,35,0
860,3403,32,0
861,3217,30,0
862,3402,32,0
863,3230,30,0
864,3459,33,0
865,3302,31,0
866,3747,35,0
867,3499,34,0
868,3402,32,0
869,3684,36,0
870,3403,32,0
871,3144,29,0
872,3402,32,0
873,3305,31,0
874,3458,33,0
875,3230,30,0
876,3380,32,0
877,3940,38,0
878,3402,32,0
879,3572,35,0
880,3403,32,0
881,3218,30,0
882,3402,32,0
883,3229,30,0
884,3459,33,0
885,3304,31,0
886,3378,32,0
887,3921,38,0
888,3404,32,0
889,3685,36,0
890,3401,32,0
891,3144,29,0
892,3403,32,0
893,3303,31,0
894,3460,33,0
895,3229,30,0
896,3380,32,0
897,3940,38,0
898,3403,32,0
899,3572,35,0
900,3402,32,0
901,3217,29,0
902,3403,32,0
903,3229,30,0
904,3458,33,0
905,3303,31,0
906,3380,32,0
907,3864,37,0
908,3402,32,0
909,3687,36,0
910,3402,32,0
911,3142,29,0
912,3403,32,0
913,3304,31,0
914,3458,33,0
915,3231,30,0
916,3380,32,0
917,3996,39,0
918,3402,32,0
919,3573,35,0
920,3403,32,0
921,3217,30,0
922,3402,32,0
923,3230,30,0
924,3458,33,0
925,3303,31,0
926,3379,32,0
927,3866,37,0
928,3401,32,0
929,3685,36,0
930,3403,32,0
931,3143,29,0
932,3401,32,0
933,3305,31,0
934,3459,33,0
935,3229,30,0
936,3381,32,0
937,3940,38,0
938,3403,32,0
939,3572,35,0
940,3403,32,0
941,3218,30,0
942,3402,32,0
943,3229,30,0
944,3459,33,0
945,3303,31,0
946,3379,32,0
947,3921,38,0
948,3403,32,0
949,3684,36,0
950,3402,32,0
951,3144,29,0
952,3402,32,0
953,3302,31,0
954,3460,33,0
955,3230,30,0
956,3379,32,0
957,3941,38,0
958,3403,32,0
959,3573,35,0
960,3402,31,0
961,3218,30,0
962,3403,32,0
963,3229,30,0
964,3458,33,0
965,3304,31,0
966,3380,32,0
967,3865,37,0
968,3402,32,0
969,3685,36,0
970,3402,32,0
971,3143,29,0
972,3403,32,0
973,3303,31,0
974,3457,33,0
975,3231,30,0
976,3380,32,0
977,3423,33,0
978,3976,38,0
979,3573,35,0
980,3403,32,0
981,3217,30,0
982,3403,32,0
983,3230,30,0
984,3458,33,0
985,3303,31,0
986,3380,32,0
987,3866,37,0
988,3402,32,0
989,3685,36,0
990,3402,32,0
991,3143,29,0
992,3402,32,0
993,3304,31,0
994,3458,33,0
995,3228,30,0
996,3381,32,0
997,3368,32,0
998,3974,38,0
999,3573,35,0
1000,3403,32,0
1001,3218,30,0
1002,3402,32,0
1003,3230,30,0
1004,3459,33,0
1005,3303,31,0
1006,3379,32,0
1007,3922,38,0
1008,3403,32,0
1009,3685,36,0
1010,3402,32,0
1011,3144,29,0
1012,3402,32,0
1013,3303,31,0
1014,3459,33,0
1015,3229,30,0
1016,3379,32,0
1017,3853,38,0
1018,3403,32,0
1019,3572,35,0
1020,3403,32,0
1021,3218,30,0
1022,3403,32,0
1023,3229,30,0
1024,3458,33,0
1025,3304,30,0
1026,3379,32,0
1027,3865,37,0
1028,3403,32,0
1029,3686,36,0
1030,3402,32,0
1031,3143,29,0
1032,3403,32,0
1033,3303,31,0
1034,3458,33,0
1035,3230,30,0
1036,3379,32,0
1037,3995,39,0
1038,3404,32,0
1039,3573,35,0
1040,3401,32,0
1041,3218,30,0
1042,3403,32,0
1043,3230,30,0
1044,3458,33,0
1045,3304,31,0
1046,3380,32,0
1047,3865,37,0
1048,3402,32,0
1049,3686,36,0
1050,3403,32,0
1051,3143,29,0
1052,3402,32,0
1053,3304,31,0
1054,3458,33,0
1055,3230,30,0
1056,3380,32,0
1057,4226,39,0
1058,3116,31,0
1059,3573,35,0
1060,3403,32,0
1061,3217,30,0
1062,3403,32,0
1063,3229,30,0
1064,3459,33,0
1065,3303,31,0
1066,3380,32,0
1067,4207,39,0
1068,3116,31,0
1069,3685,36,0
1070,3689,33,0
1071,2858,28,0
1072,3402,32,0
1073,3303,31,0
1074,3460,33,0
1075,3229,30,0
1076,3379,32,0
1077,3940,38,0
1078,3403,32,0
1079,3572,35,0
1080,3403,32,0
1081,3218,30,0
1082,3689,33,0
1083,3230,30,0
1084,3173,31,0
1085,3304,31,0
1086,3379,32,0
1087,3866,37,0
1088,3402,32,0
1089,4065,38,0
1090,3022,30,0
1091,3144,29,0
1092,3403,32,0
1093,3303,31,0
1094,3458,33,0
1095,3601,31,0
1096,3093,31,0
1097,3995,39,0
1098,3403,32,0
1099,3953,37,0
1100,3308,31,0
1101,2359,22,0
0,3306,31,1
1,3830,35,1
2,3384,31,1
3,3378,32,1
4,3306,30,1
5,3325,31,1
6,3443,33,1
7,3439,32,1
8,3783,36,1
9,3323,31,1
10,3351,32,1
11,3543,34,1
12,3308,30,1
13,3381,32,1
14,3380,32,1
15,3228,30,1
16,3465,33,1
17,3302,31,1
18,3891,38,1
19,3324,31,1
20,3306,31,1
21,3323,30,1
22,3414,32,1
23,3475,33,1
24,3305,31,1
25,3323,31,1
26,3445,33,1
27,3590,34,1
28,3689,36,1
29,3324,31,1
30,3379,32,1
31,3388,32,1
32,3434,32,1
33,3379,32,1
34,3001,30,1
35,3703,33,1
36,3368,32,1
37,3535,33,1
38,3659,36,1
39,3323,31,1
40,3307,31,1
41,3324,31,1
42,3508,33,1
43,3379,32,1
44,3308,31,1
45,3323,31,1
46,3443,33,1
47,3533,33,1
48,3595,35,1
49,3418,32,1
50,3000,30,1
51,3767,34,1
52,3055,30,1
53,3665,33,1
54,3474,33,1
55,3325,31,1
56,3369,32,1
57,3495,33,1
58,3755,37,1
59,3324,31,1
60,3306,31,1
61,3450,33,1
62,3383,31,1
63,3379,32,1
64,3306,31,1
65,3325,31,1
66,3443,33,1
67,3533,33,1
68,3689,36,1
69,3323,31,1
70,3381,32,1
71,3513,34,1
72,3308,30,1
73,3784,32,1
74,3380,32,1
75,3324,31,1
76,3370,32,1
77,3533,33,1
78,3659,36,1
79,3325,30,1
80,3306,31,1
81,3407,31,1
82,3415,32,1
83,3474,33,1
84,3306,31,1
85,3323,31,1
86,3444,33,1
87,3591,34,1
88,3688,36,1
89,3323,31,1
90,3381,32,1
91,3388,32,1
92,3435,32,1
93,3379,32,1
94,3381,32,1
95,3323,31,1
96,3370,32,1
97,3302,31,1
98,3659,36,1
99,3555,33,1
100,3308,31,1
101,3323,31,1
102,3508,33,1
103,3380,32,1
104,3307,31,1
105,3323,31,1
106,3443,33,1
107,3534,33,1
108,3689,36,1
109,3323,31,1
110,3380,32,1
111,3514,34,1
112,3309,30,1
113,3379,32,1
114,3380,32,1
115,3231,30,1
116,3463,33,1
117,3359,31,1
118,3892,38,1
119,3323,31,1
120,3306,31,1
121,3325,31,1
122,3508,33,1
123,3379,32,1
124,3306,31,1
125,3324,31,1
126,3443,33,1
127,3533,33,1
128,3689,36,1
129,3324,31,1
130,3380,32,1
131,3387,32,1
132,3435,32,1
133,3380,32,1
134,3381,32,1
135,3323,31,1
136,3371,32,1
137,3301,31,1
138,3892,38,1
139,3324,31,1
140,3305,31,1
141,3365,31,1
142,3510,33,1
143,3379,32,1
144,3305,31,1
145,3366,31,1
146,3444,33,1
147,3358,32,1
148,3688,36,1
149,3556,33,1
150,3381,31,1
151,3387,32,1
152,3434,32,1
153,3380,32,1
154,3381,32,1
155,3324,31,1
156,3369,32,1
157,3303,31,1
158,3891,38,1
159,3324,31,1
160,3307,31,1
161,3322,31,1
162,3508,33,1
163,3381,32,1
164,3306,31,1
165,3322,31,1
166,26712,33,1
167,14382,31,1
168,9228,36,1
169,76683,33,1
170,38837,31,1
171,3388,32,1
172,21162,32,1
173,45484,32,1
174,3381,32,1
175,217168,31,1
176,73174,32,1
177,154046,32,1
178,98949,36,1
179,39887,31,1
180,11063,31,1
181,3324,31,1
182,57585,31,1
183,1133,11,1
184,0,0,1
185,67532,20,1
186,66904,35,1
187,63746,7,1
188,89748,0,1
189,224836,0,1
190,29195,13,1
191,92809,10,1
192,95174,2,1
193,63980,27,1
194,67130,21,1
195,53184,31,1
196,63160,31,1
197,84686,31,1
198,14080,35,1
199,168,2,1
200,0,0,1
201,0,0,1
202,0,0,1
203,86759,6,1
204,95247,33,1
205,97349,22,1
206,84232,0,1
207,98174,0,1
208,63553,20,1
209,65923,31,1
210,37960,34,1
211,64021,32,1
212,3221,30,1
213,110299,31,1
214,141216,32,1
215,92882,30,1
216,65038,14,1
217,32478,31,1
218,84280,13,1
219,69828,31,1
220,3308,31,1
221,8862,31,1
222,3295,31,1
223,37956,13,1
224,3306,31,1
225,1331,13,1
226,0,0,1
227,380,2,1
228,392,4,1
229,20840,0,1
230,129980,0,1
231,124502,0,1
232,14045,16,1
233,3380,32,1
234,3506,34,1
235,3411,31,1
236,3370,32,1
237,3359,32,1
238,3660,36,1
239,3366,31,1
240,8267,19,1
241,149496,0,1
242,83308,0,1
243,105608,0,1
244,35692,0,1
245,35456,0,1
246,96208,0,1
247,134856,0,1
248,132574,0,1
249,86014,0,1
250,47998,0,1
251,1015,9,1
252,2798,25,1
253,3379,32,1
254,3381,32,1
255,3323,31,1
256,13789,32,1
257,57812,35,1
258,54514,36,1
259,97330,31,1
260,499,6,1
261,4168,0,1
262,97424,0,1
263,4432,0,1
264,75976,0,1
265,4168,0,1
266,36038,2,1
267,58724,0,1
268,36352,0,1
269,59870,0,1
270,114596,0,1
271,0,0,1
272,52128,0,1
273,35904,0,1
274,98006,2,1
275,96222,0,1
276,81443,14,1
277,124678,31,1
278,3660,36,1
279,45004,31,1
280,33223,31,1
281,62618,33,1
282,109093,33,1
283,57399,29,1
284,54963,27,1
285,79564,0,1
286,25008,0,1
287,0,0,1
288,0,0,1
289,24164,0,1
290,0,0,1
291,0,0,1
292,214,2,1
293,125030,0,1
294,68352,0,1
295,2078,19,1
296,1210,12,1
297,37744,2,1
298,12701,22,1
299,91356,31,1
300,5391,31,1
301,3324,31,1
302,52268,31,1
303,46330,34,1
304,118366,31,1
305,5522,21,1
306,0,0,1
307,0,0,1
308,0,0,1
309,0,0,1
310,0,0,1
311,0,0,1
312,0,0,1
313,67178,0,1
314,794,7,1
315,78288,19,1
316,45623,25,1
317,67451,14,1
318,952,8,1
319,3324,30,1
320,53323,31,1
321,56428,31,1
322,22348,33,1
323,29863,33,1
324,3225,30,1
325,3556,33,1
326,16030,33,1
327,30450,32,1
328,106390,36,1
329,3405,31,1
330,35801,33,1
331,114316,32,1
332,37651,31,1
333,3593,34,1
334,3299,31,1
335,3405,32,1
336,130360,31,1
337,134438,31,1
338,68306,36,1
339,112630,31,1
340,103960,31,1
341,153837,31,1
342,128209,32,1
343,108383,31,1
344,27664,30,1
345,3638,34,1
346,82686,32,1
347,58700,31,1
348,106414,19,1
349,59686,0,1
350,98254,0,1
351,132838,0,1
352,22897,19,1
353,350,4,1
354,58475,6,1
355,124553,22,1
356,95840,0,1
357,110414,0,1
358,17728,0,1
359,71912,0,1
360,63636,19,1
361,106647,16,1
362,155830,0,1
363,88182,6,1
364,37671,32,1
365,3241,29,1
366,3443,33,1
367,2002,19,1
368,0,0,1
369,0,0,1
370,182649,20,1
371,40500,3,1
372,102158,0,1
373,85750,0,1
374,33558,2,1
375,13239,20,1
376,7034,15,1
377,136,2,1
378,2280,22,1
379,5539,31,1
380,161363,14,1
381,120268,0,1
382,24620,15,1
383,3675,35,1
384,7529,32,1
385,35059,31,1
386,143575,33,1
387,43543,9,1
388,0,0,1
389,0,0,1
390,116050,8,1
391,0,0,1
392,0,0,1
393,0,0,1
394,0,0,1
395,73666,0,1
396,0,0,1
397,95814,8,1
398,43171,11,1
399,45252,33,1
400,80671,29,1
401,109918,22,1
402,95786,0,1
403,112912,2,1
404,53024,0,1
405,0,0,1
406,45414,0,1
407,67824,0,1
408,18394,25,1
409,3492,33,1
410,7549,32,1
411,75638,31,1
412,126888,29,1
413,3124,31,1
414,65674,14,1
415,0,0,1
416,0,0,1
417,0,0,1
418,0,0,1
419,58394,26,1
420,63070,14,1
421,3493,33,1
422,2240,21,1
423,11549,30,1
424,3694,34,1
425,3410,32,1
426,5361,31,1
427,134203,31,1
428,12425,40,1
429,82296,29,1
430,133313,34,1
431,11638,31,1
432,46403,29,1
433,3381,32,1
434,3665,35,1
435,3208,30,1
436,3204,30,1
437,3303,31,1
438,49426,37,1
439,4433,31,1
440,83270,32,1
441,11883,34,1
